1483.00,151.2000000,44.5141530
1.00,152.0999900,44.5141530
1440.00,152.9999800,44.5141530
1.00,154.7999700,44.5141530
1399.00,153.8999800,44.5141530
1.00,155.6999700,44.5141530
1.00,156.5999600,44.5141530
1.00,157.4999500,44.5141530
1.00,158.3999500,44.5141530
1.00,159.2999400,44.5141530
1.00,160.1999400,44.5141530
1.00,161.0999300,44.5141530
1.00,161.9999200,44.5141530
1.00,162.8999200,44.5141530
1.00,163.7999100,44.5141530
1.00,164.6999100,44.5141530
1.00,165.5999000,44.5141530
1.00,166.4998900,44.5141530
1.00,167.3998900,44.5141530
1.00,168.2998800,44.5141530
1.00,169.1998700,44.5141530
1.00,170.0998700,44.5141530
846.00,170.9998600,44.5141530
841.00,171.8998600,44.5141530
1.00,172.7998500,44.5141530
1.00,173.6998400,44.5141530
1.00,174.5998400,44.5141530
1.00,175.4998300,44.5141530
1550.00,176.3998300,44.5141530
1.00,177.2998200,44.5141530
1.00,178.1998100,44.5141530
1.00,179.0998100,44.5141530
1.00,179.9998000,44.5141530
1.00,179.9998000,44.6907960
1.00,179.9998000,44.8674390
1.00,180.8998000,44.8674390
244.00,181.7997900,44.8674390
1.00,182.6997800,44.8674390
1.00,183.5997800,44.8674390
1.00,184.4997700,44.8674390
1.00,185.3997700,44.8674390
557.00,186.2997600,44.8674390
615.00,187.1997500,44.8674390
635.00,188.0997500,44.8674390
661.00,188.9997400,44.8674390
660.00,189.8997300,44.8674390
630.00,190.7997300,44.8674390
658.00,191.6997200,44.8674390
1.00,192.5997200,44.8674390
1.00,193.4997100,44.8674390
1.00,194.3997000,44.8674390
1.00,195.2997000,44.8674390
1.00,196.1996900,44.8674390
1.00,197.0996900,44.8674390
1.00,197.9996800,44.8674390
1.00,198.8996700,44.8674390
1.00,199.7996700,44.8674390
1.00,200.6996600,44.8674390
1.00,201.5996600,44.8674390
1.00,202.4996500,44.8674390
1.00,203.3996400,44.8674390
1.00,204.2996400,44.8674390
1.00,205.1996300,44.8674390
1.00,206.0996200,44.8674390
1.00,206.9996200,44.8674390
830.00,207.8996100,44.8674390
834.00,208.7996100,44.8674390
1.00,209.6996000,44.8674390
836.00,210.5995900,44.8674390
1.00,211.4995900,44.8674390
1.00,212.3995800,44.8674390
1.00,213.2995800,44.8674390
1.00,214.1995700,44.8674390
814.00,215.0995600,44.8674390
1.00,215.9995600,44.8674390
819.00,216.8995500,44.8674390
822.00,217.7995500,44.8674390
1.00,218.6995400,44.8674390
1.00,219.5995300,44.8674390
1.00,220.4995300,44.8674390
1.00,221.3995200,44.8674390
1.00,222.2995100,44.8674390
1.00,223.1995100,44.8674390
1.00,224.0995000,44.8674390
1.00,224.9995000,44.8674390
1.00,225.8994900,44.8674390
1.00,226.7994800,44.8674390
1398.00,227.6994800,44.8674390
1400.00,228.5994700,44.8674390
1466.00,229.4994700,44.8674390
1483.00,230.3994600,44.8674390
1475.00,231.2994500,44.8674390
1476.00,232.1994500,44.8674390
1503.00,233.0994400,44.8674390
1473.00,233.9994400,44.8674390
1.00,234.8994300,44.8674390
1.00,235.7994200,44.8674390
1.00,236.6994200,44.8674390
1.00,237.5994100,44.8674390
1.00,238.4994000,44.8674390
1.00,239.3994000,44.8674390
1.00,240.2993900,44.8674390
1.00,241.1993900,44.8674390
1.00,242.0993800,44.8674390
1.00,242.9993700,44.8674390
1.00,243.8993700,44.8674390
1.00,244.7993600,44.8674390
1.00,245.6993600,44.8674390
1.00,246.5993500,44.8674390
1.00,247.4993400,44.8674390
1.00,248.3993400,44.8674390
997.00,249.2993300,44.8674390
1014.00,250.1993300,44.8674390
1009.00,251.0993200,44.8674390
1010.00,251.9993100,44.8674390
1010.00,252.8993100,44.8674390
1012.00,253.7993000,44.8674390
1016.00,254.6993000,44.8674390
1012.00,255.5992900,44.8674390
1006.00,256.4993000,44.8674390
1010.00,257.3992900,44.8674390
1003.00,258.2992900,44.8674390
1020.00,259.1992800,44.8674390
1007.00,260.0992700,44.8674390
1.00,260.9992700,44.8674390
1018.00,261.8992600,44.8674390
1022.00,262.7992600,44.8674390
1009.00,263.6992500,44.8674390
997.00,264.5992400,44.8674390
988.00,265.4992400,44.8674390
978.00,266.3992300,44.8674390
969.00,267.2992200,44.8674390
959.00,268.1992200,44.8674390
953.00,269.0992100,44.8674390
944.00,269.9992100,44.8674390
934.00,270.8992000,44.8674390
922.00,271.7991900,44.8674390
911.00,272.6991900,44.8674390
907.00,273.5991800,44.8674390
901.00,274.4991800,44.8674390
894.00,275.3991700,44.8674390
892.00,276.2991600,44.8674390
886.00,277.1991600,44.8674390
881.00,278.0991500,44.8674390
873.00,278.9991500,44.8674390
868.00,279.8991400,44.8674390
864.00,280.7991300,44.8674390
864.00,281.6991300,44.8674390
856.00,282.5991200,44.8674390
855.00,283.4991100,44.8674390
853.00,284.3991100,44.8674390
849.00,285.2991000,44.8674390
848.00,286.1991000,44.8674390
850.00,287.0990900,44.8674390
850.00,287.9990800,44.8674390
844.00,288.8990800,44.8674390
845.00,289.7990700,44.8674390
843.00,290.6990700,44.8674390
845.00,291.5990600,44.8674390
845.00,292.4990500,44.8674390
846.00,293.3990500,44.8674390
851.00,294.2990400,44.8674390
848.00,295.1990400,44.8674390
849.00,296.0990300,44.8674390
849.00,296.9990200,44.8674390
850.00,297.8990200,44.8674390
847.00,298.7990100,44.8674390
851.00,299.6990100,44.8674390
845.00,300.5990000,44.8674390
855.00,301.4989900,44.8674390
853.00,302.3989900,44.8674390
858.00,303.2989800,44.8674390
856.00,304.1989700,44.8674390
853.00,305.0989700,44.8674390
854.00,305.9989600,44.8674390
851.00,306.8989600,44.8674390
856.00,307.7989500,44.8674390
855.00,308.6989400,44.8674390
858.00,309.5989400,44.8674390
854.00,310.4989300,44.8674390
852.00,311.3989300,44.8674390
858.00,312.2989200,44.8674390
855.00,313.1989100,44.8674390
859.00,314.0989100,44.8674390
854.00,314.9989000,44.8674390
816.00,315.8989000,44.8674390
801.00,316.7988900,44.8674390
830.00,317.6988800,44.8674390
859.00,318.5988800,44.8674390
875.00,319.4988700,44.8674390
884.00,320.3988600,44.8674390
886.00,321.2988600,44.8674390
890.00,322.1988500,44.8674390
902.00,323.0988500,44.8674390
901.00,323.9988400,44.8674390
916.00,324.8988300,44.8674390
917.00,325.7988300,44.8674390
925.00,326.6988200,44.8674390
930.00,327.5988200,44.8674390
940.00,328.4988100,44.8674390
949.00,329.3988000,44.8674390
958.00,330.2988000,44.8674390
970.00,331.1987900,44.8674390
977.00,332.0987900,44.8674390
985.00,332.9987800,44.8674390
996.00,333.8987700,44.8674390
1008.00,334.7987700,44.8674390
1018.00,335.6987600,44.8674390
1024.00,336.5987500,44.8674390
1054.00,337.4987500,44.8674390
1102.00,338.3987400,44.8674390
1111.00,339.2987400,44.8674390
1123.00,340.1987300,44.8674390
1112.00,341.0987200,44.8674390
1123.00,341.9987200,44.8674390
1143.00,342.8987100,44.8674390
1129.00,343.7987100,44.8674390
1544.00,344.6987000,44.8674390
1495.00,345.5986900,44.8674390
1511.00,346.4986900,44.8674390
1509.00,347.3986800,44.8674390
1460.00,348.2986800,44.8674390
1436.00,349.1986700,44.8674390
1439.00,350.0986600,44.8674390
1427.00,350.9986600,44.8674390
1424.00,351.8986500,44.8674390
1431.00,352.7986500,44.8674390
1433.00,353.6986400,44.8674390
1431.00,354.5986300,44.8674390
1439.00,355.4986300,44.8674390
1442.00,356.3986200,44.8674390
1453.00,357.2986100,44.8674390
1491.00,358.1986100,44.8674390
1528.00,359.0986000,44.8674390
1528.00,359.9986000,44.8674390
1528.00,359.9986000,45.0440830
491.00,359.9986000,45.2207260
479.00,0.9000000,45.2207260
475.00,1.8000000,45.2207260
476.00,2.6999998,45.2207260
461.00,3.5999999,45.2207260
458.00,4.5000000,45.2207260
458.00,5.4000001,45.2207260
450.00,6.3000002,45.2207260
456.00,7.2000003,45.2207260
460.00,8.1000004,45.2207260
451.00,9.0000000,45.2207260
459.00,9.8999996,45.2207260
453.00,10.7999990,45.2207260
451.00,11.6999990,45.2207260
463.00,12.5999980,45.2207260
469.00,13.4999980,45.2207260
1581.00,14.3999980,45.2207260
1582.00,15.2999970,45.2207260
1595.00,16.1999970,45.2207260
1592.00,17.0999970,45.2207260
1547.00,17.9999960,45.2207260
1575.00,18.8999960,45.2207260
1549.00,19.7999950,45.2207260
1565.00,20.6999950,45.2207260
1590.00,21.5999950,45.2207260
1580.00,22.4999940,45.2207260
1576.00,23.3999940,45.2207260
1573.00,24.2999940,45.2207260
1578.00,25.1999930,45.2207260
1553.00,26.0999930,45.2207260
1553.00,26.9999920,45.2207260
1561.00,27.8999920,45.2207260
1552.00,28.7999920,45.2207260
1553.00,29.6999910,45.2207260
1551.00,30.5999910,45.2207260
1549.00,31.4999900,45.2207260
1553.00,32.3999900,45.2207260
1555.00,33.2999920,45.2207260
1552.00,34.1999930,45.2207260
1552.00,35.0999950,45.2207260
1554.00,35.9999960,45.2207260
1562.00,36.8999980,45.2207260
1565.00,37.7999990,45.2207260
1548.00,38.7000010,45.2207260
1562.00,39.6000020,45.2207260
1549.00,40.5000040,45.2207260
1557.00,41.4000050,45.2207260
1559.00,42.3000070,45.2207260
1556.00,43.2000080,45.2207260
1559.00,44.1000100,45.2207260
1564.00,45.0000110,45.2207260
1570.00,45.9000130,45.2207260
1569.00,46.8000140,45.2207260
1565.00,47.7000160,45.2207260
1572.00,48.6000180,45.2207260
1575.00,49.5000190,45.2207260
1555.00,50.4000210,45.2207260
1511.00,51.3000220,45.2207260
1483.00,52.2000240,45.2207260
1465.00,53.1000250,45.2207260
1472.00,54.0000270,45.2207260
1476.00,54.9000280,45.2207260
1474.00,55.8000300,45.2207260
1480.00,56.7000310,45.2207260
1476.00,57.6000330,45.2207260
1484.00,58.5000340,45.2207260
1474.00,59.4000360,45.2207260
1453.00,60.3000370,45.2207260
1423.00,61.2000390,45.2207260
1.00,62.1000400,45.2207260
1.00,63.0000420,45.2207260
1.00,63.9000430,45.2207260
1.00,64.8000410,45.2207260
1.00,65.7000430,45.2207260
1454.00,66.6000440,45.2207260
1502.00,67.5000460,45.2207260
887.00,68.4000470,45.2207260
885.00,69.3000490,45.2207260
874.00,70.2000500,45.2207260
869.00,71.1000520,45.2207260
875.00,72.0000530,45.2207260
872.00,72.9000550,45.2207260
881.00,73.8000560,45.2207260
885.00,74.7000580,45.2207260
1.00,75.6000600,45.2207260
1.00,76.5000610,45.2207260
1.00,77.4000630,45.2207260
1.00,78.3000640,45.2207260
1.00,79.2000660,45.2207260
1.00,80.1000670,45.2207260
1.00,81.0000690,45.2207260
1.00,81.9000700,45.2207260
1.00,82.8000720,45.2207260
1.00,83.7000730,45.2207260
1.00,84.6000750,45.2207260
1.00,85.5000760,45.2207260
1.00,86.4000780,45.2207260
1.00,87.3000790,45.2207260
1.00,88.2000810,45.2207260
1.00,89.1000820,45.2207260
1.00,90.0000840,45.2207260
1570.00,90.9000850,45.2207260
1532.00,91.8000870,45.2207260
1.00,92.7000890,45.2207260
1.00,93.6000900,45.2207260
1.00,94.5000920,45.2207260
1.00,95.4000930,45.2207260
1.00,96.3000950,45.2207260
1.00,97.2000960,45.2207260
1.00,98.1000980,45.2207260
1.00,99.0000990,45.2207260
1.00,99.9001010,45.2207260
1.00,100.8001000,45.2207260
888.00,101.7001000,45.2207260
1.00,102.6001100,45.2207260
1.00,103.5001100,45.2207260
1.00,104.4001100,45.2207260
1.00,105.3001100,45.2207260
1.00,106.2001100,45.2207260
1.00,107.1001100,45.2207260
1.00,108.0001100,45.2207260
1.00,108.9001200,45.2207260
1477.00,109.8001200,45.2207260
1472.00,110.7001200,45.2207260
1475.00,111.6001200,45.2207260
1484.00,112.5001200,45.2207260
1448.00,113.4001200,45.2207260
1.00,114.3001300,45.2207260
694.00,115.2001300,45.2207260
664.00,116.1001300,45.2207260
670.00,117.0001300,45.2207260
679.00,117.9001300,45.2207260
661.00,118.8001300,45.2207260
698.00,119.7001300,45.2207260
1.00,120.6001400,45.2207260
1.00,121.5001400,45.2207260
1.00,122.4001400,45.2207260
1601.00,123.3001400,45.2207260
1585.00,124.2001400,45.2207260
1613.00,125.1001400,45.2207260
1617.00,126.0001400,45.2207260
1.00,126.9001500,45.2207260
1.00,127.8001500,45.2207260
1.00,128.7001500,45.2207260
1.00,129.6001400,45.2207260
1.00,130.5001400,45.2207260
1.00,131.4001300,45.2207260
1.00,132.3001300,45.2207260
1.00,133.2001200,45.2207260
1.00,134.1001100,45.2207260
1.00,135.0001100,45.2207260
1.00,135.9001000,45.2207260
1.00,136.8000900,45.2207260
1.00,137.7000900,45.2207260
1.00,138.6000800,45.2207260
1.00,139.5000800,45.2207260
1.00,140.4000700,45.2207260
1.00,141.3000600,45.2207260
1.00,142.2000600,45.2207260
1.00,143.1000500,45.2207260
1.00,144.0000500,45.2207260
1.00,144.9000400,45.2207260
1552.00,145.8000300,45.2207260
1.00,146.7000300,45.2207260
646.00,147.6000200,45.2207260
1.00,148.5000200,45.2207260
684.00,149.4000100,45.2207260
656.00,150.3000000,45.2207260
1.00,151.2000000,45.2207260
1.00,152.0999900,45.2207260
1.00,152.9999800,45.2207260
1.00,153.8999800,45.2207260
1.00,154.7999700,45.2207260
1.00,155.6999700,45.2207260
1.00,156.5999600,45.2207260
1.00,157.4999500,45.2207260
1468.00,158.3999500,45.2207260
1438.00,159.2999400,45.2207260
1434.00,160.1999400,45.2207260
1479.00,161.0999300,45.2207260
1460.00,161.9999200,45.2207260
577.00,162.8999200,45.2207260
1.00,163.7999100,45.2207260
581.00,164.6999100,45.2207260
1.00,165.5999000,45.2207260
1.00,166.4998900,45.2207260
1.00,167.3998900,45.2207260
1.00,168.2998800,45.2207260
663.00,169.1998700,45.2207260
650.00,170.0998700,45.2207260
1.00,170.9998600,45.2207260
463.00,171.8998600,45.2207260
450.00,172.7998500,45.2207260
454.00,173.6998400,45.2207260
451.00,174.5998400,45.2207260
450.00,175.4998300,45.2207260
1.00,176.3998300,45.2207260
1.00,177.2998200,45.2207260
1.00,178.1998100,45.2207260
1.00,179.0998100,45.2207260
1.00,179.9998000,45.2207260
1.00,179.9998000,45.3973690
863.00,179.9998000,45.5740130
864.00,180.8998000,45.5740130
859.00,181.7997900,45.5740130
852.00,182.6997800,45.5740130
851.00,183.5997800,45.5740130
846.00,184.4997700,45.5740130
877.00,185.3997700,45.5740130
853.00,186.2997600,45.5740130
865.00,187.1997500,45.5740130
854.00,188.0997500,45.5740130
849.00,188.9997400,45.5740130
852.00,189.8997300,45.5740130
856.00,190.7997300,45.5740130
863.00,191.6997200,45.5740130
861.00,192.5997200,45.5740130
865.00,193.4997100,45.5740130
854.00,194.3997000,45.5740130
1588.00,195.2997000,45.5740130
855.00,196.1996900,45.5740130
1592.00,197.0996900,45.5740130
1589.00,197.9996800,45.5740130
1563.00,198.8996700,45.5740130
861.00,199.7996700,45.5740130
866.00,200.6996600,45.5740130
1533.00,201.5996600,45.5740130
703.00,202.4996500,45.5740130
694.00,203.3996400,45.5740130
687.00,204.2996400,45.5740130
681.00,205.1996300,45.5740130
675.00,206.0996200,45.5740130
676.00,206.9996200,45.5740130
675.00,207.8996100,45.5740130
674.00,208.7996100,45.5740130
674.00,209.6996000,45.5740130
675.00,210.5995900,45.5740130
679.00,211.4995900,45.5740130
683.00,212.3995800,45.5740130
691.00,213.2995800,45.5740130
700.00,214.1995700,45.5740130
810.00,215.0995600,45.5740130
843.00,215.9995600,45.5740130
845.00,216.8995500,45.5740130
841.00,217.7995500,45.5740130
839.00,218.6995400,45.5740130
846.00,219.5995300,45.5740130
851.00,220.4995300,45.5740130
849.00,221.3995200,45.5740130
841.00,222.2995100,45.5740130
855.00,223.1995100,45.5740130
856.00,224.0995000,45.5740130
859.00,224.9995000,45.5740130
863.00,225.8994900,45.5740130
853.00,226.7994800,45.5740130
852.00,227.6994800,45.5740130
871.00,228.5994700,45.5740130
845.00,229.4994700,45.5740130
872.00,230.3994600,45.5740130
862.00,231.2994500,45.5740130
859.00,232.1994500,45.5740130
861.00,233.0994400,45.5740130
848.00,233.9994400,45.5740130
1.00,234.8994300,45.5740130
1.00,235.7994200,45.5740130
1.00,236.6994200,45.5740130
1.00,237.5994100,45.5740130
1.00,238.4994000,45.5740130
1.00,239.3994000,45.5740130
1.00,240.2993900,45.5740130
1.00,241.1993900,45.5740130
1.00,242.0993800,45.5740130
1.00,242.9993700,45.5740130
1.00,243.8993700,45.5740130
1.00,244.7993600,45.5740130
1.00,245.6993600,45.5740130
1.00,246.5993500,45.5740130
868.00,247.4993400,45.5740130
1.00,248.3993400,45.5740130
1.00,249.2993300,45.5740130
1.00,250.1993300,45.5740130
1.00,251.0993200,45.5740130
1.00,251.9993100,45.5740130
1.00,252.8993100,45.5740130
1.00,253.7993000,45.5740130
1.00,254.6993000,45.5740130
1.00,255.5992900,45.5740130
1.00,256.4993000,45.5740130
618.00,257.3992900,45.5740130
1.00,258.2992900,45.5740130
1.00,259.1992800,45.5740130
1.00,260.0992700,45.5740130
1.00,260.9992700,45.5740130
1.00,261.8992600,45.5740130
600.00,262.7992600,45.5740130
1.00,263.6992500,45.5740130
649.00,264.5992400,45.5740130
1.00,265.4992400,45.5740130
651.00,266.3992300,45.5740130
650.00,267.2992200,45.5740130
652.00,268.1992200,45.5740130
1.00,269.0992100,45.5740130
1.00,269.9992100,45.5740130
1.00,270.8992000,45.5740130
1.00,271.7991900,45.5740130
1.00,272.6991900,45.5740130
1.00,273.5991800,45.5740130
1.00,274.4991800,45.5740130
1492.00,275.3991700,45.5740130
1.00,276.2991600,45.5740130
1.00,277.1991600,45.5740130
1.00,278.0991500,45.5740130
1.00,278.9991500,45.5740130
1488.00,279.8991400,45.5740130
1.00,280.7991300,45.5740130
1.00,281.6991300,45.5740130
1.00,282.5991200,45.5740130
1.00,283.4991100,45.5740130
1.00,284.3991100,45.5740130
836.00,285.2991000,45.5740130
853.00,286.1991000,45.5740130
1.00,287.0990900,45.5740130
1.00,287.9990800,45.5740130
1.00,288.8990800,45.5740130
822.00,289.7990700,45.5740130
1.00,290.6990700,45.5740130
1.00,291.5990600,45.5740130
1.00,292.4990500,45.5740130
1.00,293.3990500,45.5740130
1.00,294.2990400,45.5740130
1.00,295.1990400,45.5740130
1.00,296.0990300,45.5740130
1.00,296.9990200,45.5740130
1.00,297.8990200,45.5740130
1.00,298.7990100,45.5740130
1.00,299.6990100,45.5740130
1.00,300.5990000,45.5740130
1.00,301.4989900,45.5740130
1.00,302.3989900,45.5740130
1.00,303.2989800,45.5740130
1418.00,304.1989700,45.5740130
1453.00,305.0989700,45.5740130
1486.00,305.9989600,45.5740130
1456.00,306.8989600,45.5740130
1471.00,307.7989500,45.5740130
1482.00,308.6989400,45.5740130
1499.00,309.5989400,45.5740130
1480.00,310.4989300,45.5740130
1.00,311.3989300,45.5740130
1.00,312.2989200,45.5740130
1.00,313.1989100,45.5740130
1.00,314.0989100,45.5740130
1.00,314.9989000,45.5740130
1.00,315.8989000,45.5740130
1.00,316.7988900,45.5740130
1000.00,317.6988800,45.5740130
1.00,318.5988800,45.5740130
1024.00,319.4988700,45.5740130
1015.00,320.3988600,45.5740130
1010.00,321.2988600,45.5740130
1017.00,322.1988500,45.5740130
1012.00,323.0988500,45.5740130
1004.00,323.9988400,45.5740130
1016.00,324.8988300,45.5740130
1005.00,325.7988300,45.5740130
1011.00,326.6988200,45.5740130
1012.00,327.5988200,45.5740130
1012.00,328.4988100,45.5740130
1014.00,329.3988000,45.5740130
1014.00,330.2988000,45.5740130
1013.00,331.1987900,45.5740130
1015.00,332.0987900,45.5740130
1012.00,332.9987800,45.5740130
1013.00,333.8987700,45.5740130
1006.00,334.7987700,45.5740130
1013.00,335.6987600,45.5740130
1.00,336.5987500,45.5740130
1.00,337.4987500,45.5740130
1003.00,338.3987400,45.5740130
997.00,339.2987400,45.5740130
986.00,340.1987300,45.5740130
971.00,341.0987200,45.5740130
965.00,341.9987200,45.5740130
956.00,342.8987100,45.5740130
947.00,343.7987100,45.5740130
935.00,344.6987000,45.5740130
924.00,345.5986900,45.5740130
920.00,346.4986900,45.5740130
908.00,347.3986800,45.5740130
902.00,348.2986800,45.5740130
895.00,349.1986700,45.5740130
891.00,350.0986600,45.5740130
884.00,350.9986600,45.5740130
880.00,351.8986500,45.5740130
877.00,352.7986500,45.5740130
865.00,353.6986400,45.5740130
864.00,354.5986300,45.5740130
856.00,355.4986300,45.5740130
851.00,356.3986200,45.5740130
856.00,357.2986100,45.5740130
856.00,358.1986100,45.5740130
854.00,359.0986000,45.5740130
854.00,359.9986000,45.5740130
854.00,359.9986000,45.7506560
856.00,359.9986000,45.9272990
857.00,0.9000000,45.9272990
857.00,1.8000000,45.9272990
860.00,2.6999998,45.9272990
859.00,3.5999999,45.9272990
864.00,4.5000000,45.9272990
865.00,5.4000001,45.9272990
863.00,6.3000002,45.9272990
860.00,7.2000003,45.9272990
857.00,8.1000004,45.9272990
855.00,9.0000000,45.9272990
864.00,9.8999996,45.9272990
861.00,10.7999990,45.9272990
859.00,11.6999990,45.9272990
860.00,12.5999980,45.9272990
865.00,13.4999980,45.9272990
865.00,14.3999980,45.9272990
863.00,15.2999970,45.9272990
864.00,16.1999970,45.9272990
866.00,17.0999970,45.9272990
867.00,17.9999960,45.9272990
864.00,18.8999960,45.9272990
866.00,19.7999950,45.9272990
865.00,20.6999950,45.9272990
866.00,21.5999950,45.9272990
867.00,22.4999940,45.9272990
864.00,23.3999940,45.9272990
864.00,24.2999940,45.9272990
866.00,25.1999930,45.9272990
866.00,26.0999930,45.9272990
868.00,26.9999920,45.9272990
867.00,27.8999920,45.9272990
865.00,28.7999920,45.9272990
868.00,29.6999910,45.9272990
866.00,30.5999910,45.9272990
871.00,31.4999900,45.9272990
871.00,32.3999900,45.9272990
868.00,33.2999920,45.9272990
868.00,34.1999930,45.9272990
869.00,35.0999950,45.9272990
868.00,35.9999960,45.9272990
873.00,36.8999980,45.9272990
873.00,37.7999990,45.9272990
876.00,38.7000010,45.9272990
885.00,39.6000020,45.9272990
889.00,40.5000040,45.9272990
889.00,41.4000050,45.9272990
896.00,42.3000070,45.9272990
904.00,43.2000080,45.9272990
903.00,44.1000100,45.9272990
918.00,45.0000110,45.9272990
923.00,45.9000130,45.9272990
935.00,46.8000140,45.9272990
945.00,47.7000160,45.9272990
953.00,48.6000180,45.9272990
959.00,49.5000190,45.9272990
967.00,50.4000210,45.9272990
987.00,51.3000220,45.9272990
988.00,52.2000240,45.9272990
1002.00,53.1000250,45.9272990
1016.00,54.0000270,45.9272990
1033.00,54.9000280,45.9272990
1057.00,55.8000300,45.9272990
1081.00,56.7000310,45.9272990
1078.00,57.6000330,45.9272990
1107.00,58.5000340,45.9272990
1117.00,59.4000360,45.9272990
1129.00,60.3000370,45.9272990
1150.00,61.2000390,45.9272990
1159.00,62.1000400,45.9272990
1535.00,63.0000420,45.9272990
1526.00,63.9000430,45.9272990
1527.00,64.8000410,45.9272990
1539.00,65.7000430,45.9272990
1489.00,66.6000440,45.9272990
1461.00,67.5000460,45.9272990
1461.00,68.4000470,45.9272990
1452.00,69.3000490,45.9272990
1462.00,70.2000500,45.9272990
1463.00,71.1000520,45.9272990
1469.00,72.0000530,45.9272990
1450.00,72.9000550,45.9272990
1458.00,73.8000560,45.9272990
1479.00,74.7000580,45.9272990
1.00,75.6000600,45.9272990
473.00,76.5000610,45.9272990
488.00,77.4000630,45.9272990
473.00,78.3000640,45.9272990
467.00,79.2000660,45.9272990
459.00,80.1000670,45.9272990
461.00,81.0000690,45.9272990
461.00,81.9000700,45.9272990
457.00,82.8000720,45.9272990
456.00,83.7000730,45.9272990
458.00,84.6000750,45.9272990
450.00,85.5000760,45.9272990
462.00,86.4000780,45.9272990
466.00,87.3000790,45.9272990
463.00,88.2000810,45.9272990
468.00,89.1000820,45.9272990
1.00,90.0000840,45.9272990
1589.00,90.9000850,45.9272990
1597.00,91.8000870,45.9272990
1586.00,92.7000890,45.9272990
1590.00,93.6000900,45.9272990
1559.00,94.5000920,45.9272990
1566.00,95.4000930,45.9272990
1555.00,96.3000950,45.9272990
1570.00,97.2000960,45.9272990
1560.00,98.1000980,45.9272990
1548.00,99.0000990,45.9272990
1571.00,99.9001010,45.9272990
1566.00,100.8001000,45.9272990
1555.00,101.7001000,45.9272990
1541.00,102.6001100,45.9272990
1553.00,103.5001100,45.9272990
1596.00,104.4001100,45.9272990
1604.00,105.3001100,45.9272990
1607.00,106.2001100,45.9272990
1598.00,107.1001100,45.9272990
1597.00,108.0001100,45.9272990
1560.00,108.9001200,45.9272990
1608.00,109.8001200,45.9272990
1617.00,110.7001200,45.9272990
1618.00,111.6001200,45.9272990
1617.00,112.5001200,45.9272990
1605.00,113.4001200,45.9272990
1572.00,114.3001300,45.9272990
1596.00,115.2001300,45.9272990
1614.00,116.1001300,45.9272990
1620.00,117.0001300,45.9272990
1618.00,117.9001300,45.9272990
1614.00,118.8001300,45.9272990
1584.00,119.7001300,45.9272990
1560.00,120.6001400,45.9272990
1578.00,121.5001400,45.9272990
1585.00,122.4001400,45.9272990
1575.00,123.3001400,45.9272990
1572.00,124.2001400,45.9272990
1569.00,125.1001400,45.9272990
1557.00,126.0001400,45.9272990
1531.00,126.9001500,45.9272990
1500.00,127.8001500,45.9272990
1485.00,128.7001500,45.9272990
1491.00,129.6001400,45.9272990
1490.00,130.5001400,45.9272990
1488.00,131.4001300,45.9272990
1486.00,132.3001300,45.9272990
1486.00,133.2001200,45.9272990
1489.00,134.1001100,45.9272990
1481.00,135.0001100,45.9272990
1467.00,135.9001000,45.9272990
1434.00,136.8000900,45.9272990
1390.00,137.7000900,45.9272990
1314.00,138.6000800,45.9272990
1.00,139.5000800,45.9272990
1.00,140.4000700,45.9272990
1.00,141.3000600,45.9272990
1.00,142.2000600,45.9272990
1482.00,143.1000500,45.9272990
1498.00,144.0000500,45.9272990
883.00,144.9000400,45.9272990
873.00,145.8000300,45.9272990
864.00,146.7000300,45.9272990
858.00,147.6000200,45.9272990
858.00,148.5000200,45.9272990
858.00,149.4000100,45.9272990
869.00,150.3000000,45.9272990
877.00,151.2000000,45.9272990
1646.00,152.0999900,45.9272990
1.00,152.9999800,45.9272990
1.00,153.8999800,45.9272990
1.00,154.7999700,45.9272990
1.00,155.6999700,45.9272990
1.00,156.5999600,45.9272990
1.00,157.4999500,45.9272990
1.00,158.3999500,45.9272990
1.00,159.2999400,45.9272990
1.00,160.1999400,45.9272990
1.00,161.0999300,45.9272990
1.00,161.9999200,45.9272990
1.00,162.8999200,45.9272990
1.00,163.7999100,45.9272990
1.00,164.6999100,45.9272990
882.00,165.5999000,45.9272990
883.00,166.4998900,45.9272990
888.00,167.3998900,45.9272990
895.00,168.2998800,45.9272990
889.00,169.1998700,45.9272990
893.00,170.0998700,45.9272990
886.00,170.9998600,45.9272990
891.00,171.8998600,45.9272990
897.00,172.7998500,45.9272990
1.00,173.6998400,45.9272990
1.00,174.5998400,45.9272990
1.00,175.4998300,45.9272990
1.00,176.3998300,45.9272990
1.00,177.2998200,45.9272990
880.00,178.1998100,45.9272990
1.00,179.0998100,45.9272990
1.00,179.9998000,45.9272990
1.00,179.9998000,46.1039430
1.00,179.9998000,46.2805860
1.00,180.8998000,46.2805860
1.00,181.7997900,46.2805860
1.00,182.6997800,46.2805860
1.00,183.5997800,46.2805860
1.00,184.4997700,46.2805860
1.00,185.3997700,46.2805860
591.00,186.2997600,46.2805860
1463.00,187.1997500,46.2805860
1516.00,188.0997500,46.2805860
1506.00,188.9997400,46.2805860
1494.00,189.8997300,46.2805860
1.00,190.7997300,46.2805860
1.00,191.6997200,46.2805860
1.00,192.5997200,46.2805860
1.00,193.4997100,46.2805860
1.00,194.3997000,46.2805860
