321.00,337.4987500,33.5622630
320.00,338.3987400,33.5622630
320.00,339.2987400,33.5622630
322.00,340.1987300,33.5622630
324.00,341.0987200,33.5622630
324.00,341.9987200,33.5622630
324.00,342.8987100,33.5622630
324.00,343.7987100,33.5622630
322.00,344.6987000,33.5622630
325.00,345.5986900,33.5622630
324.00,346.4986900,33.5622630
324.00,347.3986800,33.5622630
323.00,348.2986800,33.5622630
323.00,349.1986700,33.5622630
320.00,350.0986600,33.5622630
322.00,350.9986600,33.5622630
323.00,351.8986500,33.5622630
324.00,352.7986500,33.5622630
321.00,353.6986400,33.5622630
324.00,354.5986300,33.5622630
326.00,355.4986300,33.5622630
323.00,356.3986200,33.5622630
320.00,357.2986100,33.5622630
319.00,358.1986100,33.5622630
318.00,359.0986000,33.5622630
318.00,359.9986000,33.5622630
318.00,359.9986000,33.7389070
322.00,359.9986000,33.9155500
322.00,0.9000000,33.9155500
321.00,1.8000000,33.9155500
321.00,2.6999998,33.9155500
324.00,3.5999999,33.9155500
326.00,4.5000000,33.9155500
327.00,5.4000001,33.9155500
329.00,6.3000002,33.9155500
330.00,7.2000003,33.9155500
331.00,8.1000004,33.9155500
333.00,9.0000000,33.9155500
334.00,9.8999996,33.9155500
335.00,10.7999990,33.9155500
339.00,11.6999990,33.9155500
337.00,12.5999980,33.9155500
337.00,14.3999980,33.9155500
337.00,13.4999980,33.9155500
337.00,15.2999970,33.9155500
337.00,16.1999970,33.9155500
336.00,17.0999970,33.9155500
337.00,17.9999960,33.9155500
337.00,18.8999960,33.9155500
337.00,19.7999950,33.9155500
341.00,20.6999950,33.9155500
344.00,21.5999950,33.9155500
344.00,22.4999940,33.9155500
344.00,23.3999940,33.9155500
345.00,24.2999940,33.9155500
342.00,25.1999930,33.9155500
345.00,26.0999930,33.9155500
346.00,26.9999920,33.9155500
348.00,27.8999920,33.9155500
351.00,28.7999920,33.9155500
352.00,29.6999910,33.9155500
353.00,30.5999910,33.9155500
353.00,31.4999900,33.9155500
357.00,32.3999900,33.9155500
357.00,33.2999920,33.9155500
354.00,34.1999930,33.9155500
352.00,35.0999950,33.9155500
350.00,35.9999960,33.9155500
349.00,36.8999980,33.9155500
347.00,37.7999990,33.9155500
347.00,38.7000010,33.9155500
348.00,39.6000020,33.9155500
348.00,40.5000040,33.9155500
346.00,41.4000050,33.9155500
347.00,42.3000070,33.9155500
348.00,43.2000080,33.9155500
348.00,44.1000100,33.9155500
344.00,45.0000110,33.9155500
342.00,45.9000130,33.9155500
344.00,46.8000140,33.9155500
342.00,47.7000160,33.9155500
345.00,48.6000180,33.9155500
342.00,49.5000190,33.9155500
342.00,50.4000210,33.9155500
339.00,51.3000220,33.9155500
338.00,52.2000240,33.9155500
339.00,53.1000250,33.9155500
340.00,54.0000270,33.9155500
339.00,54.9000280,33.9155500
336.00,55.8000300,33.9155500
336.00,56.7000310,33.9155500
339.00,57.6000330,33.9155500
338.00,58.5000340,33.9155500
339.00,59.4000360,33.9155500
339.00,60.3000370,33.9155500
340.00,61.2000390,33.9155500
341.00,62.1000400,33.9155500
344.00,63.0000420,33.9155500
343.00,63.9000430,33.9155500
341.00,64.8000410,33.9155500
342.00,65.7000430,33.9155500
340.00,66.6000440,33.9155500
338.00,67.5000460,33.9155500
336.00,68.4000470,33.9155500
335.00,69.3000490,33.9155500
333.00,70.2000500,33.9155500
332.00,71.1000520,33.9155500
335.00,72.0000530,33.9155500
337.00,72.9000550,33.9155500
339.00,73.8000560,33.9155500
340.00,74.7000580,33.9155500
340.00,75.6000600,33.9155500
340.00,76.5000610,33.9155500
336.00,77.4000630,33.9155500
336.00,78.3000640,33.9155500
335.00,79.2000660,33.9155500
337.00,80.1000670,33.9155500
336.00,81.0000690,33.9155500
337.00,81.9000700,33.9155500
338.00,82.8000720,33.9155500
340.00,83.7000730,33.9155500
343.00,84.6000750,33.9155500
347.00,85.5000760,33.9155500
351.00,86.4000780,33.9155500
350.00,87.3000790,33.9155500
350.00,88.2000810,33.9155500
359.00,89.1000820,33.9155500
362.00,90.0000840,33.9155500
372.00,90.9000850,33.9155500
376.00,91.8000870,33.9155500
377.00,92.7000890,33.9155500
379.00,93.6000900,33.9155500
381.00,94.5000920,33.9155500
381.00,95.4000930,33.9155500
381.00,96.3000950,33.9155500
381.00,97.2000960,33.9155500
380.00,98.1000980,33.9155500
376.00,99.0000990,33.9155500
378.00,99.9001010,33.9155500
378.00,100.8001000,33.9155500
376.00,101.7001000,33.9155500
378.00,102.6001100,33.9155500
379.00,103.5001100,33.9155500
382.00,104.4001100,33.9155500
381.00,105.3001100,33.9155500
381.00,106.2001100,33.9155500
379.00,107.1001100,33.9155500
380.00,108.0001100,33.9155500
380.00,108.9001200,33.9155500
380.00,109.8001200,33.9155500
382.00,110.7001200,33.9155500
383.00,111.6001200,33.9155500
384.00,112.5001200,33.9155500
382.00,113.4001200,33.9155500
381.00,114.3001300,33.9155500
382.00,115.2001300,33.9155500
382.00,116.1001300,33.9155500
385.00,117.0001300,33.9155500
385.00,117.9001300,33.9155500
385.00,118.8001300,33.9155500
387.00,119.7001300,33.9155500
389.00,120.6001400,33.9155500
389.00,121.5001400,33.9155500
390.00,123.3001400,33.9155500
391.00,122.4001400,33.9155500
393.00,124.2001400,33.9155500
395.00,125.1001400,33.9155500
392.00,126.0001400,33.9155500
394.00,126.9001500,33.9155500
395.00,127.8001500,33.9155500
397.00,128.7001500,33.9155500
401.00,129.6001400,33.9155500
400.00,130.5001400,33.9155500
401.00,131.4001300,33.9155500
405.00,132.3001300,33.9155500
406.00,133.2001200,33.9155500
404.00,134.1001100,33.9155500
404.00,135.0001100,33.9155500
404.00,135.9001000,33.9155500
403.00,136.8000900,33.9155500
403.00,137.7000900,33.9155500
402.00,138.6000800,33.9155500
404.00,139.5000800,33.9155500
403.00,140.4000700,33.9155500
403.00,141.3000600,33.9155500
404.00,142.2000600,33.9155500
406.00,143.1000500,33.9155500
406.00,144.0000500,33.9155500
408.00,144.9000400,33.9155500
409.00,145.8000300,33.9155500
408.00,146.7000300,33.9155500
411.00,147.6000200,33.9155500
412.00,148.5000200,33.9155500
412.00,149.4000100,33.9155500
409.00,150.3000000,33.9155500
412.00,151.2000000,33.9155500
408.00,152.0999900,33.9155500
408.00,152.9999800,33.9155500
409.00,153.8999800,33.9155500
408.00,154.7999700,33.9155500
407.00,155.6999700,33.9155500
410.00,156.5999600,33.9155500
410.00,157.4999500,33.9155500
407.00,158.3999500,33.9155500
408.00,159.2999400,33.9155500
405.00,160.1999400,33.9155500
405.00,161.0999300,33.9155500
406.00,161.9999200,33.9155500
406.00,162.8999200,33.9155500
406.00,163.7999100,33.9155500
406.00,164.6999100,33.9155500
407.00,165.5999000,33.9155500
403.00,166.4998900,33.9155500
402.00,167.3998900,33.9155500
402.00,168.2998800,33.9155500
406.00,169.1998700,33.9155500
404.00,170.0998700,33.9155500
409.00,170.9998600,33.9155500
408.00,171.8998600,33.9155500
409.00,172.7998500,33.9155500
411.00,173.6998400,33.9155500
410.00,174.5998400,33.9155500
411.00,175.4998300,33.9155500
412.00,176.3998300,33.9155500
412.00,177.2998200,33.9155500
412.00,178.1998100,33.9155500
409.00,179.0998100,33.9155500
409.00,179.9998000,33.9155500
409.00,179.9998000,34.0921940
405.00,179.9998000,34.2688370
405.00,180.8998000,34.2688370
406.00,181.7997900,34.2688370
403.00,182.6997800,34.2688370
402.00,183.5997800,34.2688370
406.00,184.4997700,34.2688370
406.00,185.3997700,34.2688370
403.00,186.2997600,34.2688370
400.00,187.1997500,34.2688370
395.00,188.0997500,34.2688370
392.00,188.9997400,34.2688370
391.00,189.8997300,34.2688370
393.00,190.7997300,34.2688370
391.00,191.6997200,34.2688370
392.00,192.5997200,34.2688370
391.00,193.4997100,34.2688370
390.00,194.3997000,34.2688370
391.00,195.2997000,34.2688370
390.00,196.1996900,34.2688370
389.00,197.0996900,34.2688370
392.00,197.9996800,34.2688370
391.00,198.8996700,34.2688370
394.00,199.7996700,34.2688370
393.00,200.6996600,34.2688370
389.00,201.5996600,34.2688370
387.00,202.4996500,34.2688370
383.00,203.3996400,34.2688370
378.00,204.2996400,34.2688370
373.00,205.1996300,34.2688370
373.00,206.0996200,34.2688370
371.00,206.9996200,34.2688370
370.00,207.8996100,34.2688370
366.00,208.7996100,34.2688370
361.00,209.6996000,34.2688370
357.00,210.5995900,34.2688370
356.00,211.4995900,34.2688370
356.00,212.3995800,34.2688370
354.00,213.2995800,34.2688370
353.00,214.1995700,34.2688370
346.00,215.0995600,34.2688370
341.00,215.9995600,34.2688370
331.00,216.8995500,34.2688370
328.00,217.7995500,34.2688370
326.00,218.6995400,34.2688370
323.00,219.5995300,34.2688370
323.00,220.4995300,34.2688370
323.00,221.3995200,34.2688370
323.00,222.2995100,34.2688370
322.00,223.1995100,34.2688370
324.00,224.0995000,34.2688370
324.00,224.9995000,34.2688370
325.00,225.8994900,34.2688370
326.00,226.7994800,34.2688370
322.00,227.6994800,34.2688370
325.00,228.5994700,34.2688370
323.00,229.4994700,34.2688370
325.00,230.3994600,34.2688370
322.00,231.2994500,34.2688370
320.00,232.1994500,34.2688370
319.00,233.0994400,34.2688370
316.00,233.9994400,34.2688370
318.00,234.8994300,34.2688370
316.00,235.7994200,34.2688370
317.00,236.6994200,34.2688370
316.00,237.5994100,34.2688370
318.00,238.4994000,34.2688370
318.00,239.3994000,34.2688370
318.00,240.2993900,34.2688370
319.00,241.1993900,34.2688370
321.00,242.0993800,34.2688370
319.00,242.9993700,34.2688370
318.00,243.8993700,34.2688370
317.00,244.7993600,34.2688370
315.00,245.6993600,34.2688370
317.00,246.5993500,34.2688370
316.00,247.4993400,34.2688370
318.00,248.3993400,34.2688370
319.00,249.2993300,34.2688370
321.00,250.1993300,34.2688370
319.00,251.0993200,34.2688370
323.00,251.9993100,34.2688370
326.00,252.8993100,34.2688370
325.00,253.7993000,34.2688370
324.00,254.6993000,34.2688370
321.00,255.5992900,34.2688370
322.00,256.4993000,34.2688370
315.00,257.3992900,34.2688370
315.00,258.2992900,34.2688370
316.00,259.1992800,34.2688370
316.00,260.0992700,34.2688370
315.00,260.9992700,34.2688370
313.00,261.8992600,34.2688370
310.00,262.7992600,34.2688370
306.00,263.6992500,34.2688370
306.00,264.5992400,34.2688370
306.00,265.4992400,34.2688370
304.00,266.3992300,34.2688370
304.00,267.2992200,34.2688370
304.00,268.1992200,34.2688370
302.00,269.0992100,34.2688370
302.00,269.9992100,34.2688370
301.00,270.8992000,34.2688370
302.00,271.7991900,34.2688370
303.00,272.6991900,34.2688370
303.00,273.5991800,34.2688370
302.00,274.4991800,34.2688370
299.00,275.3991700,34.2688370
299.00,276.2991600,34.2688370
298.00,277.1991600,34.2688370
298.00,278.0991500,34.2688370
298.00,278.9991500,34.2688370
298.00,279.8991400,34.2688370
298.00,280.7991300,34.2688370
295.00,281.6991300,34.2688370
295.00,282.5991200,34.2688370
295.00,283.4991100,34.2688370
293.00,284.3991100,34.2688370
294.00,285.2991000,34.2688370
293.00,286.1991000,34.2688370
293.00,287.0990900,34.2688370
293.00,287.9990800,34.2688370
292.00,288.8990800,34.2688370
290.00,289.7990700,34.2688370
290.00,290.6990700,34.2688370
292.00,291.5990600,34.2688370
289.00,292.4990500,34.2688370
287.00,293.3990500,34.2688370
284.00,294.2990400,34.2688370
284.00,295.1990400,34.2688370
283.00,296.0990300,34.2688370
284.00,296.9990200,34.2688370
287.00,297.8990200,34.2688370
287.00,298.7990100,34.2688370
289.00,299.6990100,34.2688370
290.00,300.5990000,34.2688370
291.00,301.4989900,34.2688370
294.00,302.3989900,34.2688370
297.00,303.2989800,34.2688370
298.00,304.1989700,34.2688370
302.00,305.0989700,34.2688370
303.00,305.9989600,34.2688370
308.00,306.8989600,34.2688370
309.00,307.7989500,34.2688370
309.00,308.6989400,34.2688370
309.00,309.5989400,34.2688370
310.00,310.4989300,34.2688370
316.00,311.3989300,34.2688370
317.00,312.2989200,34.2688370
317.00,313.1989100,34.2688370
316.00,314.0989100,34.2688370
313.00,314.9989000,34.2688370
310.00,315.8989000,34.2688370
308.00,316.7988900,34.2688370
305.00,317.6988800,34.2688370
304.00,318.5988800,34.2688370
303.00,319.4988700,34.2688370
302.00,320.3988600,34.2688370
302.00,321.2988600,34.2688370
302.00,322.1988500,34.2688370
304.00,323.0988500,34.2688370
304.00,323.9988400,34.2688370
303.00,324.8988300,34.2688370
305.00,325.7988300,34.2688370
305.00,326.6988200,34.2688370
306.00,327.5988200,34.2688370
306.00,328.4988100,34.2688370
310.00,329.3988000,34.2688370
315.00,330.2988000,34.2688370
320.00,331.1987900,34.2688370
323.00,332.0987900,34.2688370
324.00,332.9987800,34.2688370
320.00,333.8987700,34.2688370
320.00,334.7987700,34.2688370
322.00,335.6987600,34.2688370
321.00,336.5987500,34.2688370
319.00,337.4987500,34.2688370
319.00,338.3987400,34.2688370
320.00,339.2987400,34.2688370
320.00,340.1987300,34.2688370
321.00,341.0987200,34.2688370
321.00,341.9987200,34.2688370
323.00,342.8987100,34.2688370
321.00,343.7987100,34.2688370
323.00,344.6987000,34.2688370
323.00,345.5986900,34.2688370
325.00,346.4986900,34.2688370
328.00,347.3986800,34.2688370
324.00,348.2986800,34.2688370
323.00,349.1986700,34.2688370
323.00,350.0986600,34.2688370
322.00,350.9986600,34.2688370
323.00,351.8986500,34.2688370
323.00,352.7986500,34.2688370
324.00,353.6986400,34.2688370
323.00,354.5986300,34.2688370
325.00,355.4986300,34.2688370
324.00,356.3986200,34.2688370
325.00,357.2986100,34.2688370
323.00,358.1986100,34.2688370
322.00,359.0986000,34.2688370
322.00,359.9986000,34.2688370
322.00,359.9986000,34.4454800
321.00,359.9986000,34.6221240
323.00,0.9000000,34.6221240
322.00,1.8000000,34.6221240
321.00,2.6999998,34.6221240
323.00,3.5999999,34.6221240
325.00,4.5000000,34.6221240
324.00,5.4000001,34.6221240
324.00,6.3000002,34.6221240
326.00,7.2000003,34.6221240
327.00,8.1000004,34.6221240
333.00,9.0000000,34.6221240
335.00,9.8999996,34.6221240
337.00,10.7999990,34.6221240
339.00,11.6999990,34.6221240
338.00,12.5999980,34.6221240
338.00,13.4999980,34.6221240
338.00,14.3999980,34.6221240
338.00,15.2999970,34.6221240
337.00,16.1999970,34.6221240
336.00,17.0999970,34.6221240
337.00,17.9999960,34.6221240
338.00,18.8999960,34.6221240
340.00,19.7999950,34.6221240
345.00,20.6999950,34.6221240
346.00,21.5999950,34.6221240
346.00,22.4999940,34.6221240
348.00,23.3999940,34.6221240
346.00,24.2999940,34.6221240
345.00,25.1999930,34.6221240
346.00,26.0999930,34.6221240
346.00,26.9999920,34.6221240
349.00,27.8999920,34.6221240
353.00,28.7999920,34.6221240
354.00,29.6999910,34.6221240
355.00,30.5999910,34.6221240
355.00,31.4999900,34.6221240
354.00,32.3999900,34.6221240
355.00,33.2999920,34.6221240
355.00,34.1999930,34.6221240
355.00,35.0999950,34.6221240
355.00,35.9999960,34.6221240
353.00,36.8999980,34.6221240
351.00,37.7999990,34.6221240
352.00,38.7000010,34.6221240
350.00,39.6000020,34.6221240
348.00,40.5000040,34.6221240
349.00,41.4000050,34.6221240
349.00,42.3000070,34.6221240
346.00,43.2000080,34.6221240
348.00,44.1000100,34.6221240
348.00,45.0000110,34.6221240
345.00,45.9000130,34.6221240
344.00,46.8000140,34.6221240
348.00,47.7000160,34.6221240
347.00,48.6000180,34.6221240
349.00,49.5000190,34.6221240
347.00,50.4000210,34.6221240
346.00,51.3000220,34.6221240
347.00,52.2000240,34.6221240
345.00,53.1000250,34.6221240
342.00,54.0000270,34.6221240
341.00,54.9000280,34.6221240
340.00,55.8000300,34.6221240
341.00,56.7000310,34.6221240
340.00,57.6000330,34.6221240
341.00,58.5000340,34.6221240
341.00,59.4000360,34.6221240
345.00,60.3000370,34.6221240
347.00,61.2000390,34.6221240
347.00,62.1000400,34.6221240
346.00,63.0000420,34.6221240
344.00,63.9000430,34.6221240
347.00,64.8000410,34.6221240
346.00,65.7000430,34.6221240
347.00,66.6000440,34.6221240
346.00,67.5000460,34.6221240
340.00,68.4000470,34.6221240
336.00,69.3000490,34.6221240
335.00,70.2000500,34.6221240
335.00,71.1000520,34.6221240
337.00,72.0000530,34.6221240
341.00,72.9000550,34.6221240
341.00,73.8000560,34.6221240
342.00,74.7000580,34.6221240
343.00,75.6000600,34.6221240
341.00,76.5000610,34.6221240
342.00,77.4000630,34.6221240
339.00,78.3000640,34.6221240
339.00,79.2000660,34.6221240
339.00,80.1000670,34.6221240
337.00,81.0000690,34.6221240
339.00,81.9000700,34.6221240
338.00,82.8000720,34.6221240
343.00,83.7000730,34.6221240
347.00,84.6000750,34.6221240
352.00,85.5000760,34.6221240
357.00,86.4000780,34.6221240
358.00,87.3000790,34.6221240
359.00,88.2000810,34.6221240
364.00,89.1000820,34.6221240
368.00,90.0000840,34.6221240
375.00,90.9000850,34.6221240
379.00,91.8000870,34.6221240
382.00,92.7000890,34.6221240
382.00,93.6000900,34.6221240
382.00,94.5000920,34.6221240
384.00,95.4000930,34.6221240
382.00,96.3000950,34.6221240
384.00,97.2000960,34.6221240
379.00,98.1000980,34.6221240
379.00,99.0000990,34.6221240
381.00,99.9001010,34.6221240
381.00,100.8001000,34.6221240
379.00,101.7001000,34.6221240
382.00,102.6001100,34.6221240
385.00,103.5001100,34.6221240
386.00,104.4001100,34.6221240
386.00,105.3001100,34.6221240
386.00,106.2001100,34.6221240
385.00,107.1001100,34.6221240
382.00,108.0001100,34.6221240
381.00,108.9001200,34.6221240
381.00,109.8001200,34.6221240
380.00,110.7001200,34.6221240
384.00,111.6001200,34.6221240
386.00,112.5001200,34.6221240
386.00,113.4001200,34.6221240
386.00,114.3001300,34.6221240
382.00,115.2001300,34.6221240
382.00,116.1001300,34.6221240
384.00,117.0001300,34.6221240
386.00,117.9001300,34.6221240
386.00,118.8001300,34.6221240
386.00,119.7001300,34.6221240
387.00,120.6001400,34.6221240
388.00,121.5001400,34.6221240
393.00,122.4001400,34.6221240
393.00,123.3001400,34.6221240
394.00,124.2001400,34.6221240
395.00,125.1001400,34.6221240
394.00,126.0001400,34.6221240
392.00,126.9001500,34.6221240
395.00,127.8001500,34.6221240
400.00,128.7001500,34.6221240
399.00,129.6001400,34.6221240
400.00,130.5001400,34.6221240
403.00,131.4001300,34.6221240
405.00,132.3001300,34.6221240
404.00,133.2001200,34.6221240
404.00,134.1001100,34.6221240
404.00,135.0001100,34.6221240
405.00,135.9001000,34.6221240
404.00,136.8000900,34.6221240
402.00,137.7000900,34.6221240
401.00,138.6000800,34.6221240
402.00,139.5000800,34.6221240
404.00,140.4000700,34.6221240
404.00,141.3000600,34.6221240
408.00,142.2000600,34.6221240
404.00,143.1000500,34.6221240
409.00,144.0000500,34.6221240
408.00,144.9000400,34.6221240
